GCD	55.0	94.920	20.507	25.758	29.216	32.973	37.172
GCD	56.0	95.670	20.021	26.715	30.359	33.840	37.501
GCD	57.0	96.328	20.539	26.508	31.402	35.134	40.264
GCD	58.0	96.865	20.793	26.194	32.647	36.604	40.860
GCD	59.0	97.370	20.243	28.679	33.765	37.849	42.161
GCD	60.0	97.799	21.823	28.191	34.071	38.527	44.503
GCD	61.0	98.197	14.571	27.044	33.198	39.522	42.807
GCD	62.0	98.509	22.309	29.838	36.217	40.664	49.864
GCD	63.0	98.809	18.984	26.705	34.462	40.309	45.404
GCD	64.0	99.086	13.644	24.480	35.707	43.357	48.256
GCD	65.0	99.327	13.732	25.473	35.897	43.765	50.645
GCD	66.0	99.497	17.211	30.267	39.702	46.687	52.183
GCD	67.0	99.627	11.290	24.827	37.155	47.680	54.554
GCD	68.0	99.778	10.819	23.052	34.082	46.019	54.237
GCD	69.0	99.867	6.862	19.764	33.694	45.978	55.548
GCD	70.0	99.918	15.116	22.714	39.964	52.606	56.979
GCD	71.0	99.952	10.701	21.896	41.650	47.313	50.781
GCD	72.0	99.981	19.021	27.373	35.278	52.306	560.629
GCD	73.0	99.993	7.276	9.710	37.325	43.540	47.253
GCD	74.0	99.998	40.310	40.310	47.076	680.469	680.469
GCD	75.0	100.000	1.047	1.047	1.047	1.047	1.047
