#Coverage	Number of genomic locations
32856.0	1.0
32860.0	1.0
32890.0	1.0
32891.0	1.0
32905.0	1.0
32908.0	1.0
32925.0	1.0
32938.0	1.0
32943.0	1.0
32947.0	1.0
32957.0	1.0
32967.0	1.0
32982.0	1.0
32987.0	1.0
32999.0	1.0
33007.0	1.0
33011.0	1.0
33025.0	1.0
33036.0	1.0
33048.0	1.0
33079.0	1.0
33080.0	1.0
33182.0	1.0
33223.0	1.0
33242.0	1.0
33385.0	1.0
33399.0	1.0
33423.0	1.0
33462.0	1.0
33529.0	2.0
33652.0	1.0
33721.0	1.0
33780.0	1.0
33899.0	1.0
33948.0	1.0
34001.0	1.0
34009.0	1.0
34110.0	1.0
34230.0	1.0
34290.0	1.0
34295.0	2.0
34361.0	1.0
34394.0	1.0
34433.0	1.0
34460.0	1.0
34555.0	1.0
34561.0	1.0
34609.0	1.0
34627.0	1.0
34715.0	1.0
34865.0	1.0
34869.0	1.0
34920.0	1.0
34941.0	1.0
35023.0	1.0
35069.0	1.0
35121.0	1.0
35164.0	1.0
35181.0	1.0
35197.0	1.0
35204.0	1.0
35326.0	1.0
35336.0	1.0
35410.0	1.0
35466.0	1.0
35470.0	1.0
35474.0	1.0
35496.0	1.0
35600.0	1.0
35623.0	1.0
35635.0	1.0
35743.0	1.0
35844.0	1.0
35866.0	1.0
35874.0	1.0
35932.0	1.0
35938.0	1.0
35976.0	1.0
35999.0	1.0
36032.0	1.0
36101.0	1.0
36138.0	1.0
36211.0	1.0
36281.0	1.0
36338.0	1.0
36346.0	1.0
36431.0	1.0
36446.0	1.0
36534.0	1.0
36613.0	1.0
36733.0	1.0
36744.0	1.0
36776.0	1.0
36784.0	1.0
36792.0	1.0
36799.0	1.0
36830.0	1.0
36875.0	1.0
36927.0	1.0
36987.0	1.0
37073.0	1.0
37208.0	1.0
37240.0	1.0
37247.0	1.0
37277.0	1.0
37283.0	1.0
37314.0	1.0
37372.0	1.0
37444.0	1.0
37450.0	1.0
37517.0	1.0
37554.0	1.0
37575.0	1.0
37640.0	1.0
37642.0	1.0
37734.0	1.0
37744.0	1.0
37753.0	1.0
37760.0	1.0
37780.0	1.0
37858.0	1.0
37863.0	1.0
37898.0	1.0
37914.0	1.0
38137.0	1.0
38186.0	1.0
38247.0	1.0
38262.0	1.0
38313.0	1.0
38325.0	1.0
38329.0	1.0
38412.0	1.0
38416.0	1.0
38423.0	1.0
38429.0	1.0
38480.0	1.0
38491.0	1.0
38516.0	1.0
38525.0	1.0
38548.0	1.0
38599.0	1.0
38622.0	1.0
38635.0	1.0
38718.0	1.0
38735.0	1.0
38792.0	1.0
38807.0	1.0
38843.0	1.0
38893.0	1.0
38920.0	1.0
38922.0	1.0
38928.0	2.0
38939.0	1.0
38955.0	1.0
38969.0	1.0
38979.0	1.0
38981.0	1.0
38991.0	1.0
39041.0	1.0
39089.0	1.0
39095.0	1.0
39109.0	1.0
39113.0	1.0
39276.0	1.0
39377.0	1.0
39389.0	1.0
39399.0	1.0
39505.0	1.0
39573.0	1.0
39622.0	1.0
39687.0	1.0
39711.0	1.0
39761.0	1.0
39767.0	1.0
39876.0	1.0
39907.0	1.0
39955.0	1.0
40046.0	1.0
40056.0	1.0
40149.0	1.0
40251.0	1.0
40273.0	1.0
40378.0	1.0
40403.0	1.0
40417.0	1.0
40449.0	1.0
40454.0	1.0
40455.0	1.0
40462.0	1.0
40471.0	1.0
40509.0	1.0
40665.0	1.0
40787.0	1.0
40796.0	1.0
40875.0	1.0
40888.0	1.0
40937.0	1.0
40953.0	1.0
41104.0	1.0
41120.0	1.0
41196.0	1.0
41197.0	1.0
41205.0	1.0
41239.0	1.0
41302.0	1.0
41406.0	1.0
41407.0	1.0
41637.0	1.0
41676.0	1.0
41702.0	1.0
41758.0	1.0
41787.0	1.0
41790.0	1.0
41867.0	1.0
41907.0	1.0
41986.0	1.0
42027.0	1.0
42047.0	1.0
42112.0	1.0
42136.0	1.0
42275.0	1.0
42341.0	1.0
42366.0	1.0
42450.0	1.0
42456.0	1.0
42460.0	1.0
42462.0	1.0
42490.0	1.0
42544.0	1.0
42638.0	1.0
42685.0	1.0
42688.0	1.0
42740.0	1.0
42794.0	1.0
42799.0	1.0
42819.0	1.0
42828.0	1.0
42883.0	1.0
42938.0	1.0
42943.0	1.0
43038.0	1.0
43069.0	1.0
43144.0	1.0
43158.0	1.0
43197.0	1.0
43235.0	1.0
43242.0	1.0
43263.0	1.0
43272.0	1.0
43306.0	1.0
43359.0	1.0
43395.0	1.0
43420.0	1.0
43505.0	1.0
43526.0	1.0
43556.0	1.0
43629.0	1.0
43758.0	1.0
43794.0	1.0
43922.0	1.0
43939.0	1.0
44020.0	1.0
44028.0	1.0
44031.0	1.0
44045.0	1.0
44049.0	1.0
44069.0	1.0
44270.0	1.0
44416.0	1.0
44493.0	1.0
44514.0	1.0
44583.0	1.0
44584.0	1.0
44661.0	1.0
44686.0	1.0
44701.0	1.0
44763.0	1.0
44777.0	1.0
44839.0	1.0
44884.0	1.0
44889.0	1.0
44975.0	1.0
45065.0	1.0
45074.0	1.0
45094.0	1.0
45185.0	1.0
45187.0	1.0
45209.0	1.0
45231.0	1.0
45408.0	1.0
45421.0	1.0
45436.0	1.0
45477.0	1.0
45506.0	1.0
45520.0	1.0
45551.0	1.0
45593.0	1.0
45654.0	1.0
45678.0	1.0
45720.0	1.0
45757.0	1.0
45781.0	2.0
45822.0	1.0
46006.0	1.0
46042.0	1.0
46074.0	1.0
46159.0	1.0
46211.0	1.0
46315.0	1.0
46316.0	1.0
46358.0	1.0
46371.0	1.0
46513.0	1.0
46560.0	1.0
46572.0	1.0
46587.0	1.0
46605.0	1.0
46636.0	1.0
46656.0	1.0
46689.0	1.0
46735.0	1.0
46776.0	1.0
46790.0	1.0
46807.0	1.0
46882.0	1.0
46904.0	1.0
46947.0	1.0
46984.0	1.0
47017.0	1.0
47058.0	1.0
47093.0	1.0
47114.0	1.0
47117.0	1.0
47129.0	1.0
47142.0	1.0
47160.0	1.0
47209.0	1.0
47335.0	1.0
47529.0	1.0
47540.0	1.0
47541.0	1.0
47637.0	1.0
47646.0	1.0
47693.0	1.0
47704.0	1.0
47725.0	1.0
47809.0	1.0
47891.0	1.0
47901.0	1.0
48211.0	1.0
48273.0	1.0
48376.0	1.0
48429.0	1.0
48531.0	1.0
48662.0	1.0
48664.0	1.0
48687.0	1.0
48691.0	1.0
48912.0	1.0
48913.0	1.0
49041.0	1.0
49142.0	1.0
49245.0	1.0
49273.0	1.0
49355.0	1.0
49356.0	1.0
49379.0	1.0
49410.0	1.0
49500.0	1.0
49879.0	1.0
49905.0	1.0
50182.0	1.0
50258.0	1.0
50291.0	1.0
50307.0	1.0
50329.0	1.0
50388.0	1.0
50417.0	1.0
50424.0	1.0
50480.0	1.0
50510.0	1.0
50717.0	1.0
50808.0	1.0
50822.0	1.0
50835.0	1.0
50877.0	1.0
50954.0	1.0
50975.0	1.0
50998.0	1.0
51028.0	1.0
51146.0	1.0
51306.0	1.0
51382.0	1.0
51422.0	1.0
51521.0	1.0
51655.0	1.0
51772.0	1.0
51793.0	1.0
51798.0	1.0
51800.0	1.0
52082.0	1.0
52134.0	1.0
52141.0	1.0
52197.0	1.0
52297.0	1.0
52337.0	1.0
52349.0	1.0
52376.0	1.0
52688.0	1.0
52693.0	1.0
52710.0	1.0
52806.0	1.0
52837.0	1.0
52904.0	1.0
52906.0	1.0
52953.0	1.0
52964.0	1.0
53250.0	1.0
53317.0	1.0
53408.0	1.0
53451.0	1.0
53453.0	1.0
53558.0	1.0
53681.0	1.0
53734.0	1.0
53755.0	1.0
53774.0	1.0
53776.0	1.0
53948.0	1.0
54035.0	1.0
54070.0	1.0
54145.0	1.0
54198.0	1.0
54234.0	1.0
54311.0	1.0
54344.0	1.0
54398.0	1.0
54408.0	1.0
54716.0	1.0
54720.0	1.0
54748.0	1.0
54821.0	1.0
54858.0	1.0
54873.0	1.0
54905.0	1.0
54979.0	1.0
54982.0	1.0
55094.0	1.0
55133.0	1.0
55157.0	1.0
55310.0	1.0
55381.0	1.0
55414.0	1.0
55531.0	1.0
55582.0	1.0
55629.0	1.0
55772.0	1.0
55854.0	1.0
56077.0	1.0
56112.0	1.0
56123.0	1.0
56173.0	1.0
56227.0	1.0
56264.0	1.0
56300.0	1.0
56414.0	1.0
56624.0	1.0
56691.0	1.0
56771.0	1.0
56836.0	1.0
56888.0	1.0
56917.0	1.0
56992.0	1.0
57055.0	1.0
57078.0	1.0
57096.0	1.0
57179.0	1.0
57212.0	1.0
57219.0	1.0
57486.0	1.0
57606.0	1.0
57622.0	1.0
57694.0	1.0
57867.0	1.0
57874.0	1.0
57884.0	1.0
57893.0	1.0
58018.0	1.0
58038.0	1.0
58080.0	1.0
58195.0	1.0
58349.0	1.0
58408.0	1.0
58415.0	1.0
58461.0	1.0
58521.0	1.0
58532.0	1.0
58652.0	1.0
58755.0	1.0
58793.0	1.0
58836.0	1.0
58938.0	1.0
58940.0	1.0
58941.0	1.0
58981.0	1.0
59000.0	1.0
59053.0	1.0
59094.0	1.0
59168.0	1.0
59212.0	1.0
59216.0	1.0
59295.0	1.0
59299.0	1.0
59321.0	1.0
59432.0	1.0
59437.0	1.0
59680.0	1.0
59738.0	1.0
59765.0	1.0
59785.0	1.0
59800.0	1.0
59807.0	1.0
59848.0	1.0
59853.0	1.0
59902.0	1.0
59916.0	1.0
59997.0	1.0
60011.0	1.0
60088.0	1.0
60106.0	1.0
60108.0	1.0
60231.0	1.0
60443.0	1.0
60466.0	1.0
60625.0	1.0
60670.0	1.0
60731.0	1.0
60762.0	1.0
60779.0	1.0
60823.0	1.0
60913.0	1.0
60929.0	1.0
61050.0	1.0
61061.0	1.0
61129.0	1.0
61182.0	1.0
61268.0	1.0
61308.0	1.0
61395.0	1.0
61466.0	1.0
61517.0	1.0
61605.0	1.0
61623.0	1.0
61806.0	1.0
61862.0	1.0
62105.0	1.0
62126.0	1.0
62138.0	1.0
62312.0	1.0
62439.0	1.0
62454.0	1.0
62480.0	1.0
62614.0	1.0
62932.0	1.0
63058.0	1.0
63068.0	1.0
63071.0	1.0
63144.0	1.0
63338.0	1.0
63562.0	1.0
63568.0	1.0
63572.0	1.0
63615.0	1.0
63750.0	1.0
63978.0	1.0
64063.0	1.0
64114.0	1.0
64139.0	1.0
64169.0	1.0
64284.0	1.0
64291.0	1.0
64359.0	1.0
64368.0	1.0
64497.0	1.0
64561.0	1.0
64610.0	1.0
64649.0	1.0
64690.0	1.0
64723.0	1.0
64731.0	1.0
64881.0	1.0
64966.0	1.0
65032.0	1.0
65188.0	1.0
65209.0	1.0
65484.0	1.0
65504.0	1.0
65588.0	1.0
65607.0	1.0
65848.0	1.0
65869.0	1.0
65939.0	1.0
65950.0	1.0
66029.0	1.0
66052.0	1.0
66104.0	1.0
66186.0	1.0
66199.0	1.0
66254.0	1.0
66397.0	1.0
66496.0	1.0
66516.0	1.0
66588.0	1.0
66899.0	1.0
67042.0	1.0
67053.0	1.0
67344.0	1.0
67408.0	1.0
67417.0	1.0
67520.0	1.0
67580.0	1.0
67677.0	1.0
67697.0	1.0
67836.0	1.0
67858.0	1.0
67928.0	1.0
67972.0	1.0
67990.0	1.0
68193.0	1.0
68207.0	1.0
68286.0	1.0
68316.0	1.0
68458.0	1.0
68502.0	1.0
68554.0	1.0
68581.0	1.0
68619.0	1.0
68705.0	1.0
68786.0	1.0
68843.0	1.0
69002.0	1.0
69024.0	1.0
69028.0	1.0
69087.0	1.0
69340.0	1.0
69349.0	1.0
69464.0	1.0
69536.0	1.0
69622.0	1.0
69639.0	1.0
69674.0	1.0
69695.0	1.0
69696.0	1.0
69784.0	1.0
69785.0	1.0
69848.0	1.0
69985.0	1.0
69992.0	1.0
70194.0	1.0
70444.0	1.0
70476.0	1.0
70518.0	1.0
70528.0	1.0
70531.0	1.0
70548.0	1.0
70607.0	1.0
70710.0	1.0
70721.0	1.0
70737.0	1.0
70899.0	1.0
71067.0	1.0
71123.0	1.0
71195.0	1.0
71218.0	1.0
71224.0	1.0
71262.0	1.0
71318.0	1.0
71544.0	1.0
71547.0	1.0
71621.0	1.0
71681.0	1.0
71803.0	1.0
71862.0	1.0
71964.0	1.0
71992.0	1.0
72158.0	1.0
72178.0	1.0
72354.0	1.0
72436.0	1.0
72459.0	1.0
72479.0	1.0
72486.0	1.0
72619.0	1.0
72740.0	1.0
72773.0	1.0
72785.0	1.0
72823.0	1.0
72958.0	1.0
73081.0	1.0
73092.0	1.0
73111.0	1.0
73267.0	1.0
73299.0	1.0
73308.0	1.0
73329.0	1.0
73363.0	1.0
73491.0	1.0
73593.0	1.0
73609.0	1.0
73667.0	1.0
73674.0	1.0
73679.0	1.0
73834.0	1.0
74058.0	1.0
74083.0	1.0
74144.0	1.0
74222.0	1.0
74238.0	1.0
74313.0	1.0
74388.0	1.0
74400.0	1.0
74425.0	1.0
74453.0	1.0
74469.0	1.0
74562.0	1.0
74605.0	1.0
74627.0	1.0
74686.0	1.0
74759.0	1.0
74844.0	1.0
74862.0	1.0
74972.0	1.0
75104.0	1.0
75110.0	1.0
75164.0	1.0
75182.0	1.0
75292.0	1.0
75351.0	1.0
75511.0	1.0
75524.0	1.0
75541.0	1.0
75572.0	1.0
75595.0	1.0
75610.0	1.0
75642.0	1.0
75710.0	1.0
75847.0	1.0
75858.0	1.0
75878.0	1.0
75900.0	1.0
75998.0	1.0
76011.0	1.0
76013.0	1.0
76015.0	1.0
76097.0	1.0
76230.0	1.0
76249.0	1.0
76297.0	1.0
76317.0	1.0
76457.0	1.0
76522.0	1.0
76551.0	1.0
76677.0	1.0
76692.0	1.0
76693.0	1.0
76702.0	1.0
76721.0	1.0
76762.0	1.0
76770.0	1.0
76814.0	1.0
76832.0	1.0
76863.0	1.0
76868.0	1.0
76874.0	1.0
76890.0	1.0
76898.0	1.0
76930.0	1.0
76999.0	1.0
77004.0	1.0
77069.0	1.0
77080.0	1.0
77128.0	1.0
77140.0	1.0
77211.0	1.0
77278.0	1.0
77456.0	1.0
77581.0	1.0
77583.0	1.0
77599.0	1.0
77663.0	1.0
77845.0	1.0
77846.0	1.0
77887.0	1.0
77890.0	1.0
77950.0	1.0
77971.0	1.0
78015.0	1.0
78039.0	1.0
78096.0	1.0
78209.0	1.0
78230.0	1.0
78245.0	1.0
78352.0	1.0
78364.0	1.0
78421.0	1.0
78491.0	1.0
78507.0	1.0
78558.0	1.0
78714.0	1.0
78719.0	1.0
78739.0	1.0
78780.0	1.0
78884.0	1.0
78905.0	1.0
78931.0	1.0
79015.0	1.0
79083.0	1.0
79121.0	1.0
79167.0	1.0
79258.0	1.0
79268.0	1.0
79300.0	1.0
79307.0	1.0
79326.0	1.0
79437.0	1.0
79546.0	1.0
79578.0	1.0
79598.0	1.0
79620.0	1.0
79691.0	1.0
79742.0	1.0
79805.0	1.0
79840.0	1.0
79856.0	1.0
79881.0	1.0
79989.0	1.0
80032.0	1.0
80044.0	1.0
80062.0	1.0
80090.0	1.0
80091.0	1.0
80164.0	1.0
80181.0	1.0
80187.0	1.0
80241.0	1.0
80257.0	1.0
80271.0	1.0
80301.0	1.0
80354.0	1.0
80400.0	1.0
80608.0	1.0
80700.0	1.0
80733.0	1.0
80784.0	1.0
80840.0	1.0
81098.0	1.0
81185.0	1.0
81244.0	1.0
81414.0	1.0
81506.0	1.0
81509.0	1.0
81536.0	1.0
81565.0	1.0
81889.0	1.0
81965.0	1.0
82099.0	1.0
82106.0	1.0
82257.0	1.0
82281.0	1.0
82288.0	1.0
82512.0	1.0
82513.0	1.0
82721.0	1.0
83005.0	1.0
83067.0	1.0
83078.0	1.0
83433.0	1.0
83511.0	1.0
83513.0	1.0
83541.0	1.0
83646.0	1.0
83649.0	1.0
83660.0	1.0
83754.0	1.0
83800.0	1.0
83821.0	1.0
83871.0	1.0
84078.0	1.0
84091.0	1.0
84290.0	1.0
84358.0	1.0
84507.0	1.0
84510.0	1.0
84531.0	1.0
84647.0	1.0
84663.0	1.0
84735.0	1.0
84802.0	1.0
84821.0	1.0
84827.0	1.0
84931.0	1.0
84946.0	1.0
84955.0	1.0
85054.0	1.0
85057.0	1.0
85184.0	1.0
85242.0	1.0
85297.0	1.0
85374.0	1.0
85382.0	1.0
85463.0	1.0
85487.0	1.0
85539.0	1.0
85541.0	1.0
85549.0	1.0
85565.0	1.0
85632.0	1.0
85654.0	2.0
85657.0	1.0
85685.0	1.0
85718.0	1.0
85750.0	1.0
85850.0	1.0
86365.0	1.0
86613.0	1.0
86671.0	1.0
86700.0	1.0
86887.0	1.0
86969.0	1.0
87016.0	1.0
87348.0	1.0
87420.0	1.0
87428.0	1.0
87538.0	1.0
87593.0	1.0
87642.0	1.0
87662.0	1.0
87706.0	1.0
87780.0	1.0
87958.0	1.0
88191.0	1.0
88324.0	1.0
88434.0	1.0
88706.0	1.0
88955.0	1.0
88966.0	1.0
89253.0	1.0
89319.0	1.0
89350.0	1.0
89615.0	1.0
89908.0	1.0
90064.0	1.0
90148.0	1.0
90177.0	1.0
90185.0	1.0
90215.0	1.0
90224.0	1.0
90249.0	1.0
90364.0	1.0
90517.0	1.0
90613.0	1.0
90843.0	1.0
90882.0	1.0
90901.0	1.0
91323.0	1.0
91641.0	1.0
91718.0	1.0
91735.0	1.0
91933.0	1.0
92152.0	1.0
92236.0	1.0
92248.0	1.0
92457.0	1.0
92580.0	1.0
92698.0	1.0
92908.0	1.0
92959.0	1.0
93039.0	1.0
93135.0	1.0
93152.0	1.0
93194.0	1.0
93197.0	1.0
93894.0	1.0
93997.0	1.0
94035.0	1.0
94071.0	1.0
94126.0	1.0
94831.0	1.0
94896.0	1.0
94911.0	1.0
94959.0	1.0
94962.0	1.0
94972.0	1.0
95001.0	1.0
95007.0	1.0
95121.0	1.0
95162.0	1.0
95302.0	1.0
95559.0	1.0
95778.0	1.0
95907.0	1.0
95951.0	1.0
96048.0	1.0
96182.0	1.0
96315.0	1.0
96487.0	1.0
96558.0	1.0
96568.0	1.0
96898.0	1.0
96934.0	1.0
97115.0	1.0
97141.0	1.0
97210.0	1.0
97273.0	1.0
97352.0	1.0
97533.0	1.0
97775.0	1.0
97828.0	1.0
97832.0	1.0
97939.0	1.0
98053.0	1.0
98174.0	1.0
98234.0	1.0
98244.0	1.0
98315.0	1.0
98484.0	1.0
98620.0	1.0
98670.0	1.0
98924.0	1.0
98974.0	1.0
99026.0	1.0
99316.0	1.0
99336.0	1.0
99473.0	1.0
99495.0	1.0
99499.0	1.0
99718.0	1.0
99913.0	1.0
99999.0	2.0
100056.0	1.0
100211.0	1.0
100272.0	1.0
100525.0	1.0
100641.0	1.0
100700.0	1.0
100951.0	1.0
101087.0	1.0
101138.0	1.0
101294.0	1.0
101414.0	1.0
101483.0	1.0
101607.0	1.0
101643.0	1.0
101654.0	1.0
101724.0	1.0
101883.0	1.0
101934.0	1.0
102032.0	1.0
102066.0	1.0
102133.0	1.0
102241.0	1.0
102281.0	1.0
102343.0	1.0
102407.0	1.0
102547.0	1.0
102595.0	1.0
102641.0	1.0
103261.0	1.0
103294.0	1.0
103406.0	1.0
103548.0	1.0
103588.0	1.0
103639.0	1.0
103864.0	1.0
103997.0	1.0
104617.0	1.0
104660.0	1.0
104707.0	1.0
104792.0	1.0
104834.0	1.0
104851.0	1.0
104880.0	1.0
105486.0	1.0
105583.0	1.0
105885.0	1.0
105981.0	1.0
106171.0	1.0
106194.0	1.0
106561.0	1.0
106724.0	1.0
106856.0	1.0
106934.0	1.0
107177.0	1.0
107430.0	1.0
107497.0	1.0
107679.0	1.0
107760.0	1.0
107947.0	1.0
108124.0	1.0
108329.0	1.0
108391.0	1.0
108505.0	1.0
108587.0	1.0
108778.0	1.0
108927.0	1.0
109354.0	1.0
109417.0	1.0
109421.0	1.0
109510.0	1.0
109600.0	1.0
110011.0	1.0
110131.0	1.0
111054.0	1.0
111085.0	1.0
111126.0	1.0
111160.0	1.0
111185.0	1.0
111339.0	1.0
111655.0	1.0
111665.0	1.0
111740.0	1.0
111888.0	1.0
111987.0	1.0
112261.0	1.0
112658.0	1.0
112813.0	1.0
112886.0	1.0
112984.0	1.0
113011.0	1.0
113117.0	1.0
113289.0	1.0
113297.0	1.0
113689.0	1.0
114035.0	1.0
114055.0	1.0
114523.0	1.0
114575.0	1.0
114584.0	1.0
114712.0	1.0
114782.0	1.0
114795.0	1.0
114941.0	1.0
115204.0	1.0
115237.0	1.0
115409.0	1.0
115417.0	1.0
115486.0	1.0
115689.0	1.0
115782.0	1.0
116644.0	1.0
116773.0	1.0
116846.0	1.0
116864.0	1.0
116878.0	1.0
116909.0	1.0
116954.0	1.0
117301.0	1.0
117451.0	1.0
117537.0	1.0
118044.0	1.0
118268.0	1.0
118368.0	1.0
118531.0	1.0
118880.0	1.0
118920.0	1.0
119163.0	1.0
119192.0	1.0
119258.0	1.0
119363.0	1.0
119385.0	1.0
119575.0	1.0
119577.0	1.0
119887.0	1.0
120066.0	1.0
120082.0	1.0
120242.0	1.0
120331.0	1.0
120391.0	1.0
120697.0	1.0
120780.0	1.0
120848.0	1.0
121123.0	1.0
121189.0	1.0
121225.0	1.0
121252.0	1.0
121313.0	1.0
121330.0	1.0
121513.0	1.0
121550.0	1.0
121950.0	1.0
122003.0	1.0
122132.0	1.0
122161.0	1.0
122301.0	1.0
122474.0	1.0
122789.0	1.0
123258.0	1.0
123309.0	1.0
123330.0	1.0
123352.0	1.0
123359.0	1.0
123525.0	1.0
123817.0	1.0
123904.0	2.0
124080.0	1.0
124226.0	1.0
124234.0	1.0
124424.0	1.0
124485.0	1.0
124518.0	1.0
124621.0	1.0
124643.0	1.0
124652.0	1.0
124728.0	1.0
125139.0	1.0
125150.0	1.0
125243.0	1.0
125574.0	1.0
125620.0	1.0
125764.0	1.0
125923.0	1.0
126105.0	1.0
126107.0	1.0
126190.0	1.0
126196.0	1.0
126230.0	1.0
126387.0	1.0
126398.0	1.0
126482.0	1.0
126524.0	1.0
126534.0	1.0
126554.0	1.0
126622.0	1.0
126698.0	1.0
126708.0	1.0
126755.0	1.0
126793.0	1.0
126876.0	1.0
127139.0	1.0
127249.0	1.0
127606.0	1.0
127614.0	1.0
127671.0	1.0
127674.0	1.0
128163.0	1.0
128234.0	1.0
128257.0	1.0
128374.0	1.0
128394.0	1.0
128489.0	1.0
128582.0	1.0
128585.0	1.0
128643.0	1.0
128770.0	1.0
128875.0	1.0
128940.0	1.0
128965.0	1.0
129115.0	1.0
129331.0	1.0
129380.0	1.0
129442.0	1.0
129447.0	1.0
129474.0	1.0
129542.0	1.0
129619.0	1.0
129642.0	1.0
129733.0	1.0
129766.0	1.0
129836.0	1.0
129862.0	1.0
130287.0	1.0
130368.0	1.0
130386.0	1.0
130463.0	1.0
130544.0	1.0
130578.0	1.0
130674.0	1.0
130865.0	1.0
130900.0	1.0
130932.0	1.0
130997.0	1.0
131057.0	1.0
131134.0	1.0
131223.0	1.0
131230.0	1.0
131243.0	1.0
131356.0	1.0
131401.0	1.0
131478.0	1.0
131549.0	1.0
131710.0	1.0
131816.0	1.0
131819.0	1.0
132159.0	1.0
132165.0	1.0
132243.0	1.0
132244.0	1.0
132470.0	1.0
132521.0	1.0
132768.0	1.0
132975.0	1.0
133308.0	1.0
133738.0	1.0
133808.0	1.0
133846.0	1.0
134435.0	1.0
134767.0	1.0
135106.0	1.0
135215.0	1.0
135457.0	2.0
136442.0	1.0
136534.0	1.0
136652.0	1.0
136990.0	1.0
137828.0	1.0
138324.0	1.0
138353.0	1.0
138387.0	1.0
138406.0	1.0
138519.0	1.0
138898.0	1.0
139021.0	1.0
139335.0	1.0
140328.0	1.0
140611.0	1.0
140623.0	1.0
141147.0	1.0
141242.0	1.0
141599.0	1.0
142103.0	1.0
142212.0	1.0
142485.0	1.0
143195.0	1.0
143206.0	1.0
143265.0	1.0
143367.0	1.0
143512.0	1.0
143542.0	1.0
143847.0	1.0
143856.0	1.0
144884.0	1.0
144907.0	1.0
145427.0	1.0
145793.0	1.0
145995.0	1.0
146085.0	1.0
146134.0	1.0
146733.0	1.0
146850.0	1.0
146937.0	1.0
147318.0	1.0
147458.0	1.0
148073.0	1.0
148113.0	1.0
148806.0	1.0
148863.0	1.0
148911.0	1.0
149200.0	1.0
149648.0	1.0
149776.0	1.0
150281.0	1.0
150791.0	1.0
150834.0	1.0
151302.0	1.0
151541.0	1.0
151734.0	1.0
152164.0	1.0
152233.0	1.0
152258.0	1.0
152748.0	1.0
152929.0	1.0
153087.0	1.0
153289.0	1.0
153352.0	1.0
153912.0	1.0
154384.0	1.0
154516.0	1.0
154565.0	1.0
154802.0	1.0
155151.0	1.0
155246.0	1.0
155445.0	1.0
155495.0	1.0
155525.0	1.0
155909.0	1.0
156018.0	1.0
156020.0	1.0
156131.0	1.0
156239.0	1.0
156315.0	1.0
156323.0	1.0
156335.0	1.0
156370.0	1.0
156630.0	1.0
156696.0	1.0
156928.0	1.0
157024.0	1.0
157052.0	1.0
157069.0	1.0
157161.0	1.0
157441.0	1.0
157509.0	1.0
157582.0	1.0
157812.0	1.0
157833.0	1.0
157955.0	1.0
157977.0	1.0
157982.0	1.0
158221.0	1.0
158319.0	1.0
158478.0	1.0
158483.0	1.0
158510.0	1.0
158612.0	1.0
158619.0	1.0
158705.0	1.0
158941.0	1.0
158962.0	1.0
159040.0	1.0
159056.0	1.0
159092.0	1.0
159157.0	1.0
159368.0	1.0
159382.0	1.0
159404.0	1.0
159477.0	1.0
159486.0	1.0
159526.0	1.0
159537.0	1.0
159702.0	1.0
159704.0	1.0
159716.0	1.0
159734.0	1.0
159745.0	1.0
159750.0	1.0
159752.0	1.0
159835.0	1.0
159955.0	1.0
160043.0	1.0
160112.0	1.0
160209.0	1.0
160307.0	1.0
160393.0	1.0
160423.0	1.0
160433.0	1.0
160560.0	1.0
160578.0	1.0
160584.0	1.0
160712.0	1.0
160739.0	1.0
160889.0	1.0
160906.0	1.0
160916.0	2.0
160948.0	1.0
160961.0	1.0
160970.0	1.0
160999.0	1.0
161009.0	1.0
161089.0	1.0
161532.0	1.0
161615.0	1.0
161713.0	1.0
161991.0	1.0
162256.0	1.0
162700.0	1.0
162905.0	1.0
163159.0	1.0
163473.0	1.0
163584.0	1.0
163612.0	1.0
163626.0	1.0
164467.0	1.0
164829.0	1.0
164859.0	1.0
165476.0	1.0
165584.0	1.0
166317.0	1.0
166732.0	1.0
167034.0	1.0
167121.0	1.0
167761.0	1.0
167779.0	1.0
167826.0	1.0
167901.0	1.0
168450.0	1.0
169060.0	1.0
169618.0	1.0
169751.0	1.0
171263.0	1.0
171505.0	1.0
171712.0	1.0
171990.0	1.0
172261.0	1.0
172682.0	1.0
173345.0	1.0
173559.0	1.0
174409.0	1.0
174765.0	1.0
175101.0	1.0
175295.0	1.0
175364.0	1.0
176151.0	1.0
176354.0	1.0
176407.0	1.0
177090.0	1.0
177558.0	1.0
177697.0	1.0
177993.0	1.0
178679.0	1.0
179594.0	1.0
179713.0	1.0
179973.0	1.0
180332.0	1.0
180785.0	1.0
181439.0	1.0
182055.0	1.0
182432.0	1.0
183767.0	1.0
183918.0	1.0
183982.0	1.0
184341.0	1.0
184576.0	1.0
185567.0	1.0
185823.0	1.0
185835.0	1.0
186258.0	1.0
186751.0	1.0
186790.0	1.0
186852.0	1.0
187202.0	1.0
187400.0	1.0
187461.0	1.0
187978.0	1.0
188199.0	1.0
188635.0	1.0
188847.0	1.0
189100.0	1.0
189117.0	1.0
189180.0	1.0
189694.0	1.0
189768.0	1.0
189794.0	1.0
189886.0	1.0
190006.0	1.0
190723.0	1.0
190889.0	1.0
191014.0	1.0
191389.0	1.0
192001.0	1.0
192849.0	1.0
193369.0	1.0
193496.0	1.0
193963.0	1.0
